Ref,Size,Ammo Type,Damage,Pen Value,Armor Damage %,Frag. Chance*,Class 1,Class 2,Class 3,Class 4,Class 5,Class 6
26,23x75 mm,Shrapnel 25,78,10,20,0%,6,4,3,3,3,3
27,23x75 mm,Shrapnel 10,87,11,20,0%,6,4,3,3,3,3
28,23x75 mm,"""Barricade"" Slug",192,39,75,20%,6,6,6,6,4,4
29,9x18mm,SP8,67,1,2,60%,0,0,0,0,0,0
30,9x18mm,SP7,77,2,5,2%,0,0,0,0,0,0
31,9x18mm,PSV,69,3,5,40%,0,0,0,0,0,0
32,9x18mm,P gzh,50,5,16,25%,2,0,0,0,0,0
33,9x18mm,PSO gzh,54,5,13,35%,2,0,0,0,0,0
34,9x18mm,PS gs PPO,55,6,16,25%,3,0,0,0,0,0
35,9x18mm,PRS gs,58,6,16,30%,3,0,0,0,0,0
36,9x18mm,PPE gzh,61,7,15,35%,4,0,0,0,0,0
37,9x18mm,PPT gzh,59,8,22,17%,5,1,0,0,0,0
38,9x18mm,PST gzh,50,12,26,20%,6,1,0,0,0,0
39,9x18mm,RG028 gzh,65,13,26,2%,6,2,0,0,0,0
40,9x18mm,BZT gzh,53,18,28,17%,6,5,1,0,0,0
41,9x18mm,PMM,58,24,33,17%,6,6,4,0,0,0
42,9x18mm,PBM,40,28,30,16%,6,6,5,1,0,0
43,7.62x25mm,LRNPC,66,7,27,35%,5,0,0,0,0,0
44,7.62x25mm,LRN,64,8,28,35%,5,0,0,0,0,0
45,7.62x25mm,FMJ43,60,11,29,25%,6,1,0,0,0,0
46,7.62x25mm,akbs,58,12,32,25%,6,2,0,0,0,0
47,7.62x25mm,P Gl,58,14,32,25%,6,3,0,0,0,0
48,7.62x25mm,T Gzh (Tracer),60,18,34,17%,6,4,0,0,0,0
49,7.62x25mm,Pst gzh,50,25,36,20%,6,6,4,1,0,0
50,9x19mm,RIP,102,2,11,100%,0,0,0,0,0,0
51,9x19mm,Quakemaker,85,8,22,25%,6,1,0,0,0,0
52,9x19mm,PSO gzh,59,10,32,25%,6,2,0,0,0,0
53,9x19mm,Luger CCI,70,10,38,25%,6,2,0,0,0,0
54,9x19mm,Green Tracer,58,14,33,15%,6,3,1,0,0,0
55,9x19mm,PST gzh,54,20,33,15%,6,6,2,0,0,0
56,9x19mm,AP 6.3,52,30,48,5%,6,6,6,4,2,1
57,9x19mm,7n31,52,39,53,5%,6,6,6,5,4,3
58,0.45,RIP,127,3,12,100%,1,0,0,0,0,0
59,0.45,Hydroshok,95,13,30,50%,6,3,0,0,0,0
60,0.45,Lasermatch (Tracer),74,18,37,1%,6,5,1,0,0,0
61,0.45,ACP,72,19,36,1%,6,5,1,0,0,0
62,0.45,ACP AP,70,36,43,1%,6,6,6,5,3,2
63,9x21mm,sp12,80,15,63,35%,6,2,0,0,0,0
64,9x21mm,sp11,65,18,44,30%,6,3,0,0,0,0
65,9x21mm,sp10,49,35,46,20%,6,6,6,4,3,2
66,9x21mm,sp13,63,39,47,20%,6,6,6,5,4,3
67,5.7x28 mm,r37f,98,8,7,100%,4,0,0,0,0,0
68,5.7x28 mm,ss198lf,74,10,15,80%,6,1,0,0,0,0
69,5.7x28 mm,r37x,81,11,14,70%,6,1,0,0,0,0
70,5.7x28 mm,ss197sr,62,20,22,50%,6,6,2,0,0,0
71,5.7x28 mm,l191 (Tracer),58,33,41,20%,6,6,6,3,2,2
72,5.7x28 mm,sb193,54,35,37,20%,6,6,6,4,3,2
73,5.7x28 mm,ss190,49,37,43,20%,6,6,6,5,4,3
74,4.6x30 mm,Action SX,65,13,39,50%,6,2,1,0,0,0
75,4.6x30 mm,Subsonic SX,45,36,46,20%,6,6,6,5,3,2
76,4.6x30 mm,FMJ SX,43,40,41,20%,6,6,6,6,4,3
77,4.6x30 mm,AP SX,35,53,46,10%,6,6,6,6,6,5
78,9x39mm,sp5,68,35,52,20%,6,6,6,5,3,2
79,9x39mm,sp6,58,43,60,10%,6,6,6,6,5,4
80,9x39mm,SPP,64,45,56,20%,6,6,6,6,5,4
81,9x39mm,BP,60,48,68,10%,6,6,6,6,5,5
82,0.366,Geksa,110,14,38,45%,6,3,0,0,0,0
83,0.366,FMJ,98,23,48,25%,6,6,4,1,0,0
84,0.366,EKO,73,30,40,20%,6,6,6,3,1,0
85,0.366,AP,90,42,60,1%,6,6,6,6,5,4
86,5.45x39 mm,SP,68,11,34,45%,6,1,0,0,0,0
87,5.45x39 mm,HP,74,11,20,35%,6,1,0,0,0,0
88,5.45x39 mm,PRS,60,14,28,30%,6,2,0,0,0,0
89,5.45x39 mm,US,65,15,34,10%,6,3,0,0,0,0
90,5.45x39 mm,FMJ,54,20,30,25%,6,5,1,0,0,0
91,5.45x39 mm,T (Tracer),57,20,38,16%,6,6,1,0,0,0
92,5.45x39 mm,PS,50,25,35,40%,6,6,4,1,0,0
93,5.45x39 mm,PP,46,30,32,17%,6,6,6,3,2,0
94,5.45x39 mm,BP,48,32,41,16%,6,6,6,4,3,1
95,5.45x39 mm,BT (Tracer),44,37,49,16%,6,6,6,5,4,3
96,5.45x39 mm,BS,40,51,57,17%,6,6,6,6,6,5
97,5.45x39 mm,7n39,37,62,60,2%,6,6,6,6,6,6
98,5.56x45 mm,Warmage,85,3,14,90%,1,0,0,0,0,0
99,5.56x45 mm,55_HP,75,9,22,70%,5,0,0,0,0,0
100,5.56x45 mm,MK_255_Mod_0,60,17,32,3%,6,4,1,0,0,0
101,5.56x45 mm,M856 (Tracer),55,23,34,33%,6,6,3,1,0,0
102,5.56x45 mm,FMJ,52,24,33,50%,6,6,4,1,0,0
103,5.56x45 mm,M855,50,30,37,40%,6,6,6,3,2,0
104,5.56x45 mm,M856A1 (Tracer),51,37,52,33%,6,6,6,5,4,3
105,5.56x45 mm,M855A1,45,43,52,34%,6,6,6,6,5,4
106,5.56x45 mm,M995,40,53,58,32%,6,6,6,6,6,5
107,7.62x39 mm,HP,87,15,35,26%,6,4,1,0,0,0
108,7.62x39 mm,US,56,29,42,8%,6,6,5,3,1,0
109,7.62x39 mm,T45M (Tracer),62,30,46,12%,6,6,6,3,1,0
110,7.62x39 mm,PS,57,32,52,25%,6,6,6,4,3,2
111,7.62x39 mm,BP,58,47,63,12%,6,6,6,6,5,4
112,7.62x51 mm,Ultra Nosler,102,15,20,70%,6,4,0,0,0,0
113,7.62x51 mm,BPZ FMJ,88,31,33,25%,6,6,6,2,0,0
114,7.62x51 mm,TPZ SP,60,36,40,20%,6,6,6,5,2,0
115,7.62x51 mm,M80,80,41,66,17%,6,6,6,6,5,4
116,7.62x51 mm,M62 (Tracer),79,54,75,14%,6,6,6,6,6,5
117,7.62x51 mm,M61,70,68,83,13%,6,6,6,6,6,6
118,7.62x51 mm,M993,67,70,85,13%,6,6,6,6,6,6
119,7.62x54R,T-46M (Tracer),82,41,83,18%,6,6,6,6,4,3
120,7.62x54R,LPS_Gzh,81,42,78,18%,6,6,6,6,4,3
121,7.62x54R,7N1,86,45,84,8%,6,6,6,6,5,4
122,7.62x54R,7BT1 (Tracer),78,59,87,8%,6,6,6,6,6,6
123,7.62x54R,SNB,75,62,87,8%,6,6,6,6,6,6
124,7.62x54R,7n37,72,70,88,8%,6,6,6,6,6,6
125,12.7x55 mm,ps12a,165,10,22,70%,6,0,0,0,0,0
126,12.7x55 mm,ps12,115,28,60,30%,6,6,5,2,1,0
127,12.7x55 mm,ps12b,102,46,57,30%,6,6,6,6,5,4
128,Mounted Weapons,30mm Grenade,199,1,95,0%,0,0,0,0,0,0
129,Mounted Weapons,12.7x108mm,182,88,88,17%,6,6,6,6,6,6
130,Mounted Weapons,12.7x108mm Tracer,199,80,95,17%,6,6,6,6,6,6
131,Other,40mm Buckshot Grenade,121,5,95,0%,5,3,3,3,3,3
